comment_1,comment_2,comment_3,comment_4,comment_5,comment_6,comment_7,comment_8,comment_9,comment_10,comment_11,comment_12,comment_13,comment_14,comment_15,comment_16,comment_17,comment_18,comment_19,comment_20,comment_t_1,truth_t_1,comment_t_2,truth_t_2,comment_t_3,truth_t_3
"When a woman says no, respect the answer but don't give up unless she says 'never'. If she says 'never' with a smirk, you still have a chance.","St. Patty's day weekend is like Christmas for black dudes who like white chicks. Happy holidays boys.","a cop is armed to protect himself!!!!!","Fifteen years on and they still blame white rule.","As the saying goes, you can take the ape out of the jungle, but you can't take the jungle out of the ape.","They talk and talk and talk but before they ever accomplish anything they always have one bad 'ni * * er moment' and end up getting locked up.","If I had a wife I’d beat the hell out of her tonight lol, jk.","The best way to reduce abortions is to provide real sex education in the schools, coupled wth real female-centric birth control for all women of child-bearing age, yes this means your teenaged daghters as well..","You do not like the Jewish people because you ALL claims they are holding all the money. Sound familiar? Your left wing libtard family is the family of the KKK. You do not hate Jews? That’s funny. Gun control; even funnier. Good luck","1/2 mexican, 1/2 White babies can often pass for White until they turn six or seven when the golden brown coating covers all.","If I were to punch a white guy talking sh*t in a bar, same old. If I were to punch a black guy talking sh*t in a bar, it automatically considered a hate crime. Case closed.","Section 377 needs to be followed. It enforces the law and the constitution! We cannot let these criminals run free. Capture them and keep them in a jail cell. That's where those animals belong.","Their gods often had pale skin and blue eyes but I suppose literacy isn't valued highly by their cultural intelligencia.","It is always about divide and conquer. If you look at the Golden Dawn pictures they usually have women around there.","Women and cows deserve the same respect in this country!","I like to listen to this preacher, but why do black preachers always have to scream.","It appears that if you are white in South Africa and you are about to be arrested, your fate is far worse than death.","Oh shut u. Most of black culture is making thugs and criminals famous. Remember Freddie Gray?","White or not, if people respect the law most of this wouldn't be happening.","I see a nation where I can walk out my front door and not feel like a minority in my own country.","Let mother nature evolve these people naturally because no amount of money or aid is going to drag these 'things' into the civilized world where they serve absolutely no purpose.",Inappropriate,"The filthy cop-hating racist thugs of Black LIES Matter have turned the deep South into a cesspool of black racial hatred. They refuse to acknowedge how far the South has progressed since the 1960s.",Inappropriate,"I think it’s time stupid Liberals move out of the 1950s and stop calling people black. Let’s be Americans instead.",Appropriate
"Their gods often had pale skin and blue eyes but I suppose literacy isn't valued highly by their cultural intelligencia.","They talk and talk and talk but before they ever accomplish anything they always have one bad 'ni * * er moment' and end up getting locked up.","Women and cows deserve the same respect in this country!","As the saying goes, you can take the ape out of the jungle, but you can't take the jungle out of the ape.","It appears that if you are white in South Africa and you are about to be arrested, your fate is far worse than death.","I see a nation where I can walk out my front door and not feel like a minority in my own country.","If I had a wife I’d beat the hell out of her tonight lol, jk.","1/2 mexican, 1/2 White babies can often pass for White until they turn six or seven when the golden brown coating covers all.","St. Patty's day weekend is like Christmas for black dudes who like white chicks. Happy holidays boys.","Fifteen years on and they still blame white rule.","When a woman says no, respect the answer but don't give up unless she says 'never'. If she says 'never' with a smirk, you still have a chance.","It is always about divide and conquer. If you look at the Golden Dawn pictures they usually have women around there.","The best way to reduce abortions is to provide real sex education in the schools, coupled wth real female-centric birth control for all women of child-bearing age, yes this means your teenaged daghters as well..","If I were to punch a white guy talking sh*t in a bar, same old. If I were to punch a black guy talking sh*t in a bar, it automatically considered a hate crime. Case closed.","a cop is armed to protect himself!!!!!","White or not, if people respect the law most of this wouldn't be happening.","You do not like the Jewish people because you ALL claims they are holding all the money. Sound familiar? Your left wing libtard family is the family of the KKK. You do not hate Jews? That’s funny. Gun control; even funnier. Good luck","Oh shut u. Most of black culture is making thugs and criminals famous. Remember Freddie Gray?","I like to listen to this preacher, but why do black preachers always have to scream.","Section 377 needs to be followed. It enforces the law and the constitution! We cannot let these criminals run free. Capture them and keep them in a jail cell. That's where those animals belong.","Let mother nature evolve these people naturally because no amount of money or aid is going to drag these 'things' into the civilized world where they serve absolutely no purpose.",Inappropriate,"The filthy cop-hating racist thugs of Black LIES Matter have turned the deep South into a cesspool of black racial hatred. They refuse to acknowedge how far the South has progressed since the 1960s.",Inappropriate,"I think it’s time stupid Liberals move out of the 1950s and stop calling people black. Let’s be Americans instead.",Appropriate
"Their gods often had pale skin and blue eyes but I suppose literacy isn't valued highly by their cultural intelligencia.","I like to listen to this preacher, but why do black preachers always have to scream.","They talk and talk and talk but before they ever accomplish anything they always have one bad 'ni * * er moment' and end up getting locked up.","When a woman says no, respect the answer but don't give up unless she says 'never'. If she says 'never' with a smirk, you still have a chance.","It appears that if you are white in South Africa and you are about to be arrested, your fate is far worse than death.","a cop is armed to protect himself!!!!!","It is always about divide and conquer. If you look at the Golden Dawn pictures they usually have women around there.","If I were to punch a white guy talking sh*t in a bar, same old. If I were to punch a black guy talking sh*t in a bar, it automatically considered a hate crime. Case closed.","The best way to reduce abortions is to provide real sex education in the schools, coupled wth real female-centric birth control for all women of child-bearing age, yes this means your teenaged daghters as well..","Fifteen years on and they still blame white rule.","If I had a wife I’d beat the hell out of her tonight lol, jk.","Section 377 needs to be followed. It enforces the law and the constitution! We cannot let these criminals run free. Capture them and keep them in a jail cell. That's where those animals belong.","Oh shut u. Most of black culture is making thugs and criminals famous. Remember Freddie Gray?","St. Patty's day weekend is like Christmas for black dudes who like white chicks. Happy holidays boys.","White or not, if people respect the law most of this wouldn't be happening.","1/2 mexican, 1/2 White babies can often pass for White until they turn six or seven when the golden brown coating covers all.","I see a nation where I can walk out my front door and not feel like a minority in my own country.","Women and cows deserve the same respect in this country!","You do not like the Jewish people because you ALL claims they are holding all the money. Sound familiar? Your left wing libtard family is the family of the KKK. You do not hate Jews? That’s funny. Gun control; even funnier. Good luck","As the saying goes, you can take the ape out of the jungle, but you can't take the jungle out of the ape.","Let mother nature evolve these people naturally because no amount of money or aid is going to drag these 'things' into the civilized world where they serve absolutely no purpose.",Inappropriate,"The filthy cop-hating racist thugs of Black LIES Matter have turned the deep South into a cesspool of black racial hatred. They refuse to acknowedge how far the South has progressed since the 1960s.",Inappropriate,"I think it’s time stupid Liberals move out of the 1950s and stop calling people black. Let’s be Americans instead.",Appropriate
"White or not, if people respect the law most of this wouldn't be happening.","Their gods often had pale skin and blue eyes but I suppose literacy isn't valued highly by their cultural intelligencia.","The best way to reduce abortions is to provide real sex education in the schools, coupled wth real female-centric birth control for all women of child-bearing age, yes this means your teenaged daghters as well..","1/2 mexican, 1/2 White babies can often pass for White until they turn six or seven when the golden brown coating covers all.","When a woman says no, respect the answer but don't give up unless she says 'never'. If she says 'never' with a smirk, you still have a chance.","a cop is armed to protect himself!!!!!","St. Patty's day weekend is like Christmas for black dudes who like white chicks. Happy holidays boys.","It appears that if you are white in South Africa and you are about to be arrested, your fate is far worse than death.","If I had a wife I’d beat the hell out of her tonight lol, jk.","I see a nation where I can walk out my front door and not feel like a minority in my own country.","As the saying goes, you can take the ape out of the jungle, but you can't take the jungle out of the ape.","Oh shut u. Most of black culture is making thugs and criminals famous. Remember Freddie Gray?","Fifteen years on and they still blame white rule.","Women and cows deserve the same respect in this country!","Section 377 needs to be followed. It enforces the law and the constitution! We cannot let these criminals run free. Capture them and keep them in a jail cell. That's where those animals belong.","I like to listen to this preacher, but why do black preachers always have to scream.","You do not like the Jewish people because you ALL claims they are holding all the money. Sound familiar? Your left wing libtard family is the family of the KKK. You do not hate Jews? That’s funny. Gun control; even funnier. Good luck","It is always about divide and conquer. If you look at the Golden Dawn pictures they usually have women around there.","If I were to punch a white guy talking sh*t in a bar, same old. If I were to punch a black guy talking sh*t in a bar, it automatically considered a hate crime. Case closed.","They talk and talk and talk but before they ever accomplish anything they always have one bad 'ni * * er moment' and end up getting locked up.","Let mother nature evolve these people naturally because no amount of money or aid is going to drag these 'things' into the civilized world where they serve absolutely no purpose.",Inappropriate,"The filthy cop-hating racist thugs of Black LIES Matter have turned the deep South into a cesspool of black racial hatred. They refuse to acknowedge how far the South has progressed since the 1960s.",Inappropriate,"I think it’s time stupid Liberals move out of the 1950s and stop calling people black. Let’s be Americans instead.",Appropriate
"It is always about divide and conquer. If you look at the Golden Dawn pictures they usually have women around there.","If I had a wife I’d beat the hell out of her tonight lol, jk.","You do not like the Jewish people because you ALL claims they are holding all the money. Sound familiar? Your left wing libtard family is the family of the KKK. You do not hate Jews? That’s funny. Gun control; even funnier. Good luck","1/2 mexican, 1/2 White babies can often pass for White until they turn six or seven when the golden brown coating covers all.","It appears that if you are white in South Africa and you are about to be arrested, your fate is far worse than death.","St. Patty's day weekend is like Christmas for black dudes who like white chicks. Happy holidays boys.","When a woman says no, respect the answer but don't give up unless she says 'never'. If she says 'never' with a smirk, you still have a chance.","Women and cows deserve the same respect in this country!","The best way to reduce abortions is to provide real sex education in the schools, coupled wth real female-centric birth control for all women of child-bearing age, yes this means your teenaged daghters as well..","White or not, if people respect the law most of this wouldn't be happening.","Oh shut u. Most of black culture is making thugs and criminals famous. Remember Freddie Gray?","If I were to punch a white guy talking sh*t in a bar, same old. If I were to punch a black guy talking sh*t in a bar, it automatically considered a hate crime. Case closed.","Section 377 needs to be followed. It enforces the law and the constitution! We cannot let these criminals run free. Capture them and keep them in a jail cell. That's where those animals belong.","As the saying goes, you can take the ape out of the jungle, but you can't take the jungle out of the ape.","Their gods often had pale skin and blue eyes but I suppose literacy isn't valued highly by their cultural intelligencia.","a cop is armed to protect himself!!!!!","I like to listen to this preacher, but why do black preachers always have to scream.","They talk and talk and talk but before they ever accomplish anything they always have one bad 'ni * * er moment' and end up getting locked up.","Fifteen years on and they still blame white rule.","I see a nation where I can walk out my front door and not feel like a minority in my own country.","Let mother nature evolve these people naturally because no amount of money or aid is going to drag these 'things' into the civilized world where they serve absolutely no purpose.",Inappropriate,"The filthy cop-hating racist thugs of Black LIES Matter have turned the deep South into a cesspool of black racial hatred. They refuse to acknowedge how far the South has progressed since the 1960s.",Inappropriate,"I think it’s time stupid Liberals move out of the 1950s and stop calling people black. Let’s be Americans instead.",Appropriate
"Oh shut u. Most of black culture is making thugs and criminals famous. Remember Freddie Gray?","If I were to punch a white guy talking sh*t in a bar, same old. If I were to punch a black guy talking sh*t in a bar, it automatically considered a hate crime. Case closed.","Women and cows deserve the same respect in this country!","You do not like the Jewish people because you ALL claims they are holding all the money. Sound familiar? Your left wing libtard family is the family of the KKK. You do not hate Jews? That’s funny. Gun control; even funnier. Good luck","It is always about divide and conquer. If you look at the Golden Dawn pictures they usually have women around there.","It appears that if you are white in South Africa and you are about to be arrested, your fate is far worse than death.","1/2 mexican, 1/2 White babies can often pass for White until they turn six or seven when the golden brown coating covers all.","Fifteen years on and they still blame white rule.","Section 377 needs to be followed. It enforces the law and the constitution! We cannot let these criminals run free. Capture them and keep them in a jail cell. That's where those animals belong.","I like to listen to this preacher, but why do black preachers always have to scream.","As the saying goes, you can take the ape out of the jungle, but you can't take the jungle out of the ape.","The best way to reduce abortions is to provide real sex education in the schools, coupled wth real female-centric birth control for all women of child-bearing age, yes this means your teenaged daghters as well..","Their gods often had pale skin and blue eyes but I suppose literacy isn't valued highly by their cultural intelligencia.","White or not, if people respect the law most of this wouldn't be happening.","I see a nation where I can walk out my front door and not feel like a minority in my own country.","When a woman says no, respect the answer but don't give up unless she says 'never'. If she says 'never' with a smirk, you still have a chance.","If I had a wife I’d beat the hell out of her tonight lol, jk.","St. Patty's day weekend is like Christmas for black dudes who like white chicks. Happy holidays boys.","They talk and talk and talk but before they ever accomplish anything they always have one bad 'ni * * er moment' and end up getting locked up.","a cop is armed to protect himself!!!!!","Let mother nature evolve these people naturally because no amount of money or aid is going to drag these 'things' into the civilized world where they serve absolutely no purpose.",Inappropriate,"The filthy cop-hating racist thugs of Black LIES Matter have turned the deep South into a cesspool of black racial hatred. They refuse to acknowedge how far the South has progressed since the 1960s.",Inappropriate,"I think it’s time stupid Liberals move out of the 1950s and stop calling people black. Let’s be Americans instead.",Appropriate
"White or not, if people respect the law most of this wouldn't be happening.","As the saying goes, you can take the ape out of the jungle, but you can't take the jungle out of the ape.","Women and cows deserve the same respect in this country!","Fifteen years on and they still blame white rule.","The best way to reduce abortions is to provide real sex education in the schools, coupled wth real female-centric birth control for all women of child-bearing age, yes this means your teenaged daghters as well..","a cop is armed to protect himself!!!!!","St. Patty's day weekend is like Christmas for black dudes who like white chicks. Happy holidays boys.","When a woman says no, respect the answer but don't give up unless she says 'never'. If she says 'never' with a smirk, you still have a chance.","It appears that if you are white in South Africa and you are about to be arrested, your fate is far worse than death.","They talk and talk and talk but before they ever accomplish anything they always have one bad 'ni * * er moment' and end up getting locked up.","If I were to punch a white guy talking sh*t in a bar, same old. If I were to punch a black guy talking sh*t in a bar, it automatically considered a hate crime. Case closed.","Their gods often had pale skin and blue eyes but I suppose literacy isn't valued highly by their cultural intelligencia.","I like to listen to this preacher, but why do black preachers always have to scream.","You do not like the Jewish people because you ALL claims they are holding all the money. Sound familiar? Your left wing libtard family is the family of the KKK. You do not hate Jews? That’s funny. Gun control; even funnier. Good luck","Oh shut u. Most of black culture is making thugs and criminals famous. Remember Freddie Gray?","1/2 mexican, 1/2 White babies can often pass for White until they turn six or seven when the golden brown coating covers all.","If I had a wife I’d beat the hell out of her tonight lol, jk.","It is always about divide and conquer. If you look at the Golden Dawn pictures they usually have women around there.","Section 377 needs to be followed. It enforces the law and the constitution! We cannot let these criminals run free. Capture them and keep them in a jail cell. That's where those animals belong.","I see a nation where I can walk out my front door and not feel like a minority in my own country.","Let mother nature evolve these people naturally because no amount of money or aid is going to drag these 'things' into the civilized world where they serve absolutely no purpose.",Inappropriate,"The filthy cop-hating racist thugs of Black LIES Matter have turned the deep South into a cesspool of black racial hatred. They refuse to acknowedge how far the South has progressed since the 1960s.",Inappropriate,"I think it’s time stupid Liberals move out of the 1950s and stop calling people black. Let’s be Americans instead.",Appropriate
"When a woman says no, respect the answer but don't give up unless she says 'never'. If she says 'never' with a smirk, you still have a chance.","As the saying goes, you can take the ape out of the jungle, but you can't take the jungle out of the ape.","It appears that if you are white in South Africa and you are about to be arrested, your fate is far worse than death.","Their gods often had pale skin and blue eyes but I suppose literacy isn't valued highly by their cultural intelligencia.","I see a nation where I can walk out my front door and not feel like a minority in my own country.","You do not like the Jewish people because you ALL claims they are holding all the money. Sound familiar? Your left wing libtard family is the family of the KKK. You do not hate Jews? That’s funny. Gun control; even funnier. Good luck","I like to listen to this preacher, but why do black preachers always have to scream.","The best way to reduce abortions is to provide real sex education in the schools, coupled wth real female-centric birth control for all women of child-bearing age, yes this means your teenaged daghters as well..","Section 377 needs to be followed. It enforces the law and the constitution! We cannot let these criminals run free. Capture them and keep them in a jail cell. That's where those animals belong.","If I were to punch a white guy talking sh*t in a bar, same old. If I were to punch a black guy talking sh*t in a bar, it automatically considered a hate crime. Case closed.","a cop is armed to protect himself!!!!!","1/2 mexican, 1/2 White babies can often pass for White until they turn six or seven when the golden brown coating covers all.","St. Patty's day weekend is like Christmas for black dudes who like white chicks. Happy holidays boys.","They talk and talk and talk but before they ever accomplish anything they always have one bad 'ni * * er moment' and end up getting locked up.","Oh shut u. Most of black culture is making thugs and criminals famous. Remember Freddie Gray?","If I had a wife I’d beat the hell out of her tonight lol, jk.","Women and cows deserve the same respect in this country!","It is always about divide and conquer. If you look at the Golden Dawn pictures they usually have women around there.","White or not, if people respect the law most of this wouldn't be happening.","Fifteen years on and they still blame white rule.","Let mother nature evolve these people naturally because no amount of money or aid is going to drag these 'things' into the civilized world where they serve absolutely no purpose.",Inappropriate,"The filthy cop-hating racist thugs of Black LIES Matter have turned the deep South into a cesspool of black racial hatred. They refuse to acknowedge how far the South has progressed since the 1960s.",Inappropriate,"I think it’s time stupid Liberals move out of the 1950s and stop calling people black. Let’s be Americans instead.",Appropriate
"You do not like the Jewish people because you ALL claims they are holding all the money. Sound familiar? Your left wing libtard family is the family of the KKK. You do not hate Jews? That’s funny. Gun control; even funnier. Good luck","Section 377 needs to be followed. It enforces the law and the constitution! We cannot let these criminals run free. Capture them and keep them in a jail cell. That's where those animals belong.","White or not, if people respect the law most of this wouldn't be happening.","If I were to punch a white guy talking sh*t in a bar, same old. If I were to punch a black guy talking sh*t in a bar, it automatically considered a hate crime. Case closed.","It appears that if you are white in South Africa and you are about to be arrested, your fate is far worse than death.","1/2 mexican, 1/2 White babies can often pass for White until they turn six or seven when the golden brown coating covers all.","St. Patty's day weekend is like Christmas for black dudes who like white chicks. Happy holidays boys.","The best way to reduce abortions is to provide real sex education in the schools, coupled wth real female-centric birth control for all women of child-bearing age, yes this means your teenaged daghters as well..","It is always about divide and conquer. If you look at the Golden Dawn pictures they usually have women around there.","Their gods often had pale skin and blue eyes but I suppose literacy isn't valued highly by their cultural intelligencia.","If I had a wife I’d beat the hell out of her tonight lol, jk.","a cop is armed to protect himself!!!!!","When a woman says no, respect the answer but don't give up unless she says 'never'. If she says 'never' with a smirk, you still have a chance.","Women and cows deserve the same respect in this country!","Oh shut u. Most of black culture is making thugs and criminals famous. Remember Freddie Gray?","I see a nation where I can walk out my front door and not feel like a minority in my own country.","Fifteen years on and they still blame white rule.","I like to listen to this preacher, but why do black preachers always have to scream.","They talk and talk and talk but before they ever accomplish anything they always have one bad 'ni * * er moment' and end up getting locked up.","As the saying goes, you can take the ape out of the jungle, but you can't take the jungle out of the ape.","Let mother nature evolve these people naturally because no amount of money or aid is going to drag these 'things' into the civilized world where they serve absolutely no purpose.",Inappropriate,"The filthy cop-hating racist thugs of Black LIES Matter have turned the deep South into a cesspool of black racial hatred. They refuse to acknowedge how far the South has progressed since the 1960s.",Inappropriate,"I think it’s time stupid Liberals move out of the 1950s and stop calling people black. Let’s be Americans instead.",Appropriate
"It appears that if you are white in South Africa and you are about to be arrested, your fate is far worse than death.","The best way to reduce abortions is to provide real sex education in the schools, coupled wth real female-centric birth control for all women of child-bearing age, yes this means your teenaged daghters as well..","1/2 mexican, 1/2 White babies can often pass for White until they turn six or seven when the golden brown coating covers all.","As the saying goes, you can take the ape out of the jungle, but you can't take the jungle out of the ape.","If I were to punch a white guy talking sh*t in a bar, same old. If I were to punch a black guy talking sh*t in a bar, it automatically considered a hate crime. Case closed.","If I had a wife I’d beat the hell out of her tonight lol, jk.","I like to listen to this preacher, but why do black preachers always have to scream.","Section 377 needs to be followed. It enforces the law and the constitution! We cannot let these criminals run free. Capture them and keep them in a jail cell. That's where those animals belong.","Women and cows deserve the same respect in this country!","Their gods often had pale skin and blue eyes but I suppose literacy isn't valued highly by their cultural intelligencia.","They talk and talk and talk but before they ever accomplish anything they always have one bad 'ni * * er moment' and end up getting locked up.","a cop is armed to protect himself!!!!!","Fifteen years on and they still blame white rule.","You do not like the Jewish people because you ALL claims they are holding all the money. Sound familiar? Your left wing libtard family is the family of the KKK. You do not hate Jews? That’s funny. Gun control; even funnier. Good luck","White or not, if people respect the law most of this wouldn't be happening.","When a woman says no, respect the answer but don't give up unless she says 'never'. If she says 'never' with a smirk, you still have a chance.","Oh shut u. Most of black culture is making thugs and criminals famous. Remember Freddie Gray?","I see a nation where I can walk out my front door and not feel like a minority in my own country.","St. Patty's day weekend is like Christmas for black dudes who like white chicks. Happy holidays boys.","It is always about divide and conquer. If you look at the Golden Dawn pictures they usually have women around there.","Let mother nature evolve these people naturally because no amount of money or aid is going to drag these 'things' into the civilized world where they serve absolutely no purpose.",Inappropriate,"The filthy cop-hating racist thugs of Black LIES Matter have turned the deep South into a cesspool of black racial hatred. They refuse to acknowedge how far the South has progressed since the 1960s.",Inappropriate,"I think it’s time stupid Liberals move out of the 1950s and stop calling people black. Let’s be Americans instead.",Appropriate
"If I had a wife I’d beat the hell out of her tonight lol, jk.","I see a nation where I can walk out my front door and not feel like a minority in my own country.","White or not, if people respect the law most of this wouldn't be happening.","Oh shut u. Most of black culture is making thugs and criminals famous. Remember Freddie Gray?","I like to listen to this preacher, but why do black preachers always have to scream.","St. Patty's day weekend is like Christmas for black dudes who like white chicks. Happy holidays boys.","As the saying goes, you can take the ape out of the jungle, but you can't take the jungle out of the ape.","Their gods often had pale skin and blue eyes but I suppose literacy isn't valued highly by their cultural intelligencia.","When a woman says no, respect the answer but don't give up unless she says 'never'. If she says 'never' with a smirk, you still have a chance.","You do not like the Jewish people because you ALL claims they are holding all the money. Sound familiar? Your left wing libtard family is the family of the KKK. You do not hate Jews? That’s funny. Gun control; even funnier. Good luck","They talk and talk and talk but before they ever accomplish anything they always have one bad 'ni * * er moment' and end up getting locked up.","1/2 mexican, 1/2 White babies can often pass for White until they turn six or seven when the golden brown coating covers all.","a cop is armed to protect himself!!!!!","It is always about divide and conquer. If you look at the Golden Dawn pictures they usually have women around there.","Section 377 needs to be followed. It enforces the law and the constitution! We cannot let these criminals run free. Capture them and keep them in a jail cell. That's where those animals belong.","Fifteen years on and they still blame white rule.","If I were to punch a white guy talking sh*t in a bar, same old. If I were to punch a black guy talking sh*t in a bar, it automatically considered a hate crime. Case closed.","The best way to reduce abortions is to provide real sex education in the schools, coupled wth real female-centric birth control for all women of child-bearing age, yes this means your teenaged daghters as well..","It appears that if you are white in South Africa and you are about to be arrested, your fate is far worse than death.","Women and cows deserve the same respect in this country!","Let mother nature evolve these people naturally because no amount of money or aid is going to drag these 'things' into the civilized world where they serve absolutely no purpose.",Inappropriate,"The filthy cop-hating racist thugs of Black LIES Matter have turned the deep South into a cesspool of black racial hatred. They refuse to acknowedge how far the South has progressed since the 1960s.",Inappropriate,"I think it’s time stupid Liberals move out of the 1950s and stop calling people black. Let’s be Americans instead.",Appropriate
"If I had a wife I’d beat the hell out of her tonight lol, jk.","They talk and talk and talk but before they ever accomplish anything they always have one bad 'ni * * er moment' and end up getting locked up.","St. Patty's day weekend is like Christmas for black dudes who like white chicks. Happy holidays boys.","Women and cows deserve the same respect in this country!","It is always about divide and conquer. If you look at the Golden Dawn pictures they usually have women around there.","Oh shut u. Most of black culture is making thugs and criminals famous. Remember Freddie Gray?","Section 377 needs to be followed. It enforces the law and the constitution! We cannot let these criminals run free. Capture them and keep them in a jail cell. That's where those animals belong.","I see a nation where I can walk out my front door and not feel like a minority in my own country.","a cop is armed to protect himself!!!!!","Fifteen years on and they still blame white rule.","The best way to reduce abortions is to provide real sex education in the schools, coupled wth real female-centric birth control for all women of child-bearing age, yes this means your teenaged daghters as well..","White or not, if people respect the law most of this wouldn't be happening.","I like to listen to this preacher, but why do black preachers always have to scream.","When a woman says no, respect the answer but don't give up unless she says 'never'. If she says 'never' with a smirk, you still have a chance.","If I were to punch a white guy talking sh*t in a bar, same old. If I were to punch a black guy talking sh*t in a bar, it automatically considered a hate crime. Case closed.","1/2 mexican, 1/2 White babies can often pass for White until they turn six or seven when the golden brown coating covers all.","You do not like the Jewish people because you ALL claims they are holding all the money. Sound familiar? Your left wing libtard family is the family of the KKK. You do not hate Jews? That’s funny. Gun control; even funnier. Good luck","Their gods often had pale skin and blue eyes but I suppose literacy isn't valued highly by their cultural intelligencia.","As the saying goes, you can take the ape out of the jungle, but you can't take the jungle out of the ape.","It appears that if you are white in South Africa and you are about to be arrested, your fate is far worse than death.","Let mother nature evolve these people naturally because no amount of money or aid is going to drag these 'things' into the civilized world where they serve absolutely no purpose.",Inappropriate,"The filthy cop-hating racist thugs of Black LIES Matter have turned the deep South into a cesspool of black racial hatred. They refuse to acknowedge how far the South has progressed since the 1960s.",Inappropriate,"I think it’s time stupid Liberals move out of the 1950s and stop calling people black. Let’s be Americans instead.",Appropriate
